bgg_id,name,year,designer,artist,mechanic,category,game_type,family,publisher
41341,Bakugan Battle Brawlers Skill & Action Game,2008.0,644,,,"1032,1041,1010,1064",,"5601,19526","3603,5360,8018,1905"
41348,HIJACK,1984.0,3,,"2007,2035","1021,1011",,46197,3320
41349,Garbo,,166,,"2040,2002",1002,,"98,61979",1001
41350,Roll 'n Subtract,,"48616,48617",,"2072,2002","1094,1104,1098",,61979,16641
41351,Íslenska efnahagsspilið,1979.0,3,,"2035,2008",1021,,10314,3320
41352,Meistarinn,2006.0,"11975,9467,11976",9466,,"1041,1064,1027",,,7535
41353,Stúdentinn,1960.0,12174,12174,2035,1094,,,9314
41354,Sueca,,3,,"2019,2009",1002,,98,171
41355,Inter Biss,1970.0,3,,2035,1017,,,1772
41356,Scrabble Valentine's Day,2009.0,3,,2002,1025,,"4711,68085,61979,61207,62039","51,28"
41357,Evolution in the Box,2008.0,11875,9398,"2046,2011,2078,2002","1020,1036",,19068,9254
41358,Yotta Know Mammals,1981.0,"12328,12329",12329,2072,"1089,1002,1017,1094",,10421,6676
41359,Yotta Know Waterfowl,1982.0,"12328,12329",12329,2072,"1089,1002,1017,1094",,10421,6676
41360,Bild-A-Word,1929.0,3,3,,"1002,1025",,,9292
41361,AlphaBet,2006.0,3,,2014,"1023,1002,1025",,,9293
41362,Prince Little's Marble Bowling Contest,1953.0,7167,,,1032,,"5902,5552,5700",9294
41363,Maisy Lotto,2005.0,3,8810,2060,1041,4665,"7269,11209",7488
41364,The House that Jack Built,1969.0,3,,2035,1041,4665,,288
41365,Die wilden Schwäne,1999.0,581,"52721,12937",2035,1041,4665,,304
41366,Completly Veggie,,12020,,2014,1002,,"5841,48865",4
41367,Astro,1979.0,11613,11613,2072,1082,,28717,7530
41368,Plus Minus,1979.0,3,,"2072,2055","1017,1094,1104",,,2924
41369,Útrásarvíkingaspilið,2008.0,12021,12021,2035,"1079,1001",,,9295
41370,Kreuzworträtsel-Spiel,,3,3,,"1002,1025",,61979,74
41371,Verbum Est,1969.0,12044,,,"1002,1025",,,4
41372,Zombie in My Pocket,2010.0,9817,"28024,37388,48431","2023,2685,2858,2020","1046,1024,2481",5496,"61897,3838","4569,23394"
41373,Making Money,,12048,,"2072,2035,2005,2008",1029,,,4
41375,Rolling Rocks,2007.0,5383,,2023,"1032,1042",,"14759,63",4238
41376,Nemcol,1935.0,3,,,1002,,,8425
41377,The High Council,2007.0,223,,2040,"1042,1001",,"14759,63",4238
41378,A Grand Endeavor,2007.0,11948,,,1042,,"14759,63",4238
41379,Trilithen Knallen,2007.0,223,,,"1050,1042,1031",,"14759,63",4238
41380,Sacrifice Roulette,2007.0,9801,,2014,1042,,"14759,63",4238
41381,Pixie Play Tray,1960.0,3,,2048,"1002,1041,1025",4665,,4700
41382,Last Gamble: The Battle of the Bulge,2009.0,3504,3504,"2018,2072,2026,2070","1002,1019,1049",4664,25084,8869
41388,Átthagaspilið: Vopnafjörður,2004.0,12083,27883,2035,1027,,10314,4
41389,Víkingaskák,1972.0,12085,12085,2676,1009,4666,"61979,4024",4
41394,Power,1990.0,12106,,2040,1002,,,4
41395,Íslendingaspilin,1974.0,10462,,2004,1094,,10314,8264
41398,Adventure Game Starter Set: Wizard's Bane,1981.0,721,,2072,1010,,"25158,66523",368
41399,Bible Spell,1994.0,3,3,2004,"1002,1115,1025",,2250,9296
41400,Huddle,1997.0,3,,"2014,2020",1038,,5640,9297
41401,Dora the Explorer Follow the Leader,2009.0,12110,12111,2035,"1032,1041",4665,5863,3724
41402,PGH-4,2008.0,32174,,,1009,4666,"62600,61979",4
41403,Big Rock Candy Mountain,2008.0,12186,,2007,"1120,1034,1011",,14835,4
41404,Grand Prix Auto Race Game by Jackie Stewart,1974.0,3,,2020,"1031,1038",,6206,134
41405,Pro Tennis Game by Rod Laver,1974.0,3,,2072,1038,,"61979,5626",134
41406,Santa Fe,1989.0,83,,,1104,,6579,22
41407,Destination Ireland!,2007.0,4670,,"2046,2035","1017,1011,1097",,"11546,14841",4544
41408,Slam Word Solitaire,,3,,"2040,2004","1002,1025",,5666,4
41411,Bolero,,3,,2048,1009,4666,"4220,62600,78629,61979","5320,11063"
41412,Wihaa!,2008.0,12115,12115,2072,1025,,,17638
41413,Delivery!,2009.0,12187,,"2014,2072","1017,1021,1120",,5841,1001
41415,Tuggin' Puppies,2007.0,3,,,"1032,1089,1041,1072",4665,7349,"23294,254"
41417,Foul Treachery at St Gertrude's,,12117,,"2023,2040,2047,2041,2017","1023,1002,1039,1079,1026",,,4
41419,Naval Thunder: Clash of Dreadnoughts,2009.0,11634,,"2072,2055,2070,2020","1047,1008,1019,1065",4664,6291,9299
41420,Nineteen,1999.0,1364,,2060,1009,4666,"26432,61979",1001
41421,Conquer: Home Island,2008.0,3,,2009,"1002,1019",4664,,9300
41422,Cirkle Kids,2006.0,6582,38366,,1039,,"62600,4394",5055
41423,Jump Horse,1994.0,3,,2035,"1089,1094,1013,1038",,"71035,5730",17740
41427,Tiere in Gefahr,1989.0,"10165,10164",3,2041,"1089,1041,1027",,,38
41428,Consensus Movie Edition,2009.0,3,,"2041,2020,2017","1064,1030",,9842,8642
41429,Band of Brothers: Screaming Eagles,2011.0,9719,"94412,94395,11699,42927","2072,2026,2011","1019,1049",4664,"8374,22797,61979","2355,26659"
41431,Pedigree: A Genealogy Game,1970.0,3,3,2040,"1041,1039,1115",4665,"11434,75155",9280
41432,Soldiers of Stannum,2006.0,11967,11967,,"1041,1047,1019","4664,4665",,9279
41434,Dungeon of Terror,2009.0,12172,12172,"2072,2028,2035,2027","1010,1046,1120",,5666,1001
41437,Teapot game,2001.0,3,,2004,1041,4665,,1962
41438,Trap Shot,,3,3,,1032,,,200
41439,270 to Win,2008.0,12153,12164,2072,"1017,1001,1120",,"14835,61979,34116","1001,9309"
41440,Spell Power,1986.0,3,,2004,"1002,1025",,,1158
41441,A Game of Words,,3,,2004,"1002,1025",,,9302
41442,Letre Deck,1978.0,3,,,"1002,1025",,,3320
41443,Crossword Card Game,1924.0,3,,,"1002,1025",,62039,9303
41445,Bakugan Brawl,2008.0,3864,,"2047,2016,2015","1039,1046",,"78565,61979,5601,19526","8018,1905"
41446,K.O !,1980.0,3,,,1032,,61979,93
41448,Cego,,3,,2009,1002,,7357,"74,11"
41450,Cat Burglar,1992.0,3,3,2035,"1089,1041",4665,"7334,7349",792
41453,Trans-Port,1988.0,12142,,,"1021,1088,1008,1011,1097",,,9304
41461,Der Uhrmacher,,12147,,"2023,2048,2060,2020",1028,,,772
41464,IT Came from Outer Space,1983.0,12144,,"2046,2016","1046,1016",,"5679,61979",9305
41465,Panzertaktik,1977.0,"12145,12146",,2026,"1019,1049",4664,61979,9306
41470,Regenbogen-Land,1985.0,7868,233,"2023,2035","1041,1010",4665,,"8,1043"
41472,H2O,2008.0,3,,2035,"1079,1030",,,9307
41473,Myndalottó Bínu,2007.0,12148,27898,,"1041,1094",4665,,9308
41474,Giro d'Italia: The Game,2009.0,"10665,8609",20762,"2011,2070","1031,1038",5497,"11515,148,5663,68890","4785,3"
41476,Chevauchee: Rules for Battles with Medieval Miniatures,2008.0,"12151,12150",12149,"2072,2949,2070","1117,1035,1047,1019",4664,"58013,61979",8013
41478,Shamus,,12188,,"2080,2046,2040,2048,2028,2004,2020,2015,2082","1022,1064,1040,1120",,,4
41479,The Road to Osaka,1995.0,"12154,12155,12157",,"2072,2949,2070","1035,1047,2725,1070,1019",4664,"10634,58957,58059",9310
41480,Scacchetto,,3,,,1009,4666,61979,5799
41483,Las Navas de Tolosa,1980.0,3,,2026,"1035,1019",4664,"67641,10310,58122",1682
41484,Tic Tac Phone,1996.0,83701,,,1041,4665,,3379
41485,Mudiwoga: Multi-Dimensional Word Game,1981.0,3,,2002,1025,,"78568,61979",9311
41487,Royal Flush,2009.0,4310,,2004,1002,,98,38
41488,CoDi,2008.0,12160,,,1009,4666,,4244
41489,Scherbennova: Erste Welle des Untergangs,2008.0,"12165,12166",12166,,"1002,1010,1046",,61979,9312
41490,Phantom Leader,2010.0,428,11821,"2018,2072,2041","2650,1069,1109,1019",4664,"14835,10618,18192,18190,5666,61977,61978,8164,3268",3683
41491,Simultaneous Captain's Mistress,2009.0,8933,,2020,1009,4666,"4220,78592,61979",8206
41492,Slinka,1994.0,3,,"2035,2004","1041,1021,1038",4665,,9352
41493,Yamslam,2008.0,942,942,"2072,2661","1017,1030,1097",5499,,"491,46439,155,3490,38"
41496,Chickyboom,2008.0,942,,2988,"1032,1089,1041,1094",4665,7535,"491,157,5022,32140"
41497,Leap Frogs,1979.0,3,,,1032,,6994,"16300,13103,153,1155"
41499,Noggin the Nog,1993.0,3,72809,2035,"1041,1064,1093",4665,,784
41500,Brain Drain,,3,,,"1041,1104",4665,61979,1322
41501,Dominions of Supremacy,2007.0,"12194,12195",,2026,"1015,1016,1113,1019",4664,,772
41503,Plunder!,1983.0,12175,,"2035,2004",1094,,,9315
41504,Twilight City: Dark Mysteries,2010.0,12172,12172,"2023,2072,2028,2035,2027","1020,1010,1040,1120,1028",,5141,1001
41505,House by the Cemetery,2009.0,12173,,"2001,2072","1002,1024",,"22783,61897,5666",9313
41508,Rallycross,1989.0,3,,2035,"1017,1031,1038",,6206,3320
41509,A.B.C. Educational Cards,1944.0,3,,,"1002,1041,1094,1098,1025",4665,,2931
41510,Game of Word Making,1902.0,3,,2004,"1002,1025",,,2551
41511,Rootie Kazootie Word Game,1953.0,3,,2004,"1002,1041,1093,1025",4665,19508,2931
41513,T.H.E. Cat Game,1966.0,3,,2035,"1017,1064",,,153
41514,Spelling Bee,,3,,2004,"1002,1025",,,"6020,5994"
41515,Mr. Magoo visits the Zoo,1961.0,3,,,"1089,1041",4665,,1304
41516,Bowl-A-Matic,1962.0,3,,,1032,,5700,9317
41517,Thinkalike,1990.0,3,,,"1079,1118,1030,1025",,,668
41518,Horrible Histories: Rotten Romans,2008.0,"12183,3888","37349,469",2035,1050,,5606,36
41521,Kyllingjakten,1988.0,3,,2035,"1041,1013",4665,,2919
41522,El juego de los juegos,2003.0,3,3,,1027,,,"34181,9318"
41524,Enviro-Quiz,1998.0,3,,,1027,,,2702
41526,Political Pursuit,1984.0,3,,,"1001,1027",,34116,9320
41528,Gabble,1986.0,3,,2004,"1002,1025",,,9322
41529,Creepers,2009.0,8736,"28074,10238","2001,2080,2048,2002","1120,1086",,"78568,61979","1001,10740"
41530,Make or Break,1961.0,3,3,"2013,2005","1021,1094",,,9323
41531,Letter Pile,1974.0,3,3,,1025,,,1155
41532,Million Dollar Password,2008.0,3,44835,,"1064,1025",,"11392,44139","562,1731,4089"
41533,The Chase,1966.0,3,,2035,"1022,1089,1084",,"7349,6507,6096",553
41535,Panzertales: World Tank Division I,2003.0,4115,,"2046,2026","1047,1019,1049",4664,61979,1390
41537,Shaun das Schaf: Das Rennen der Lämmer,2009.0,"6940,6941",12836,2072,"1041,1017,1064",4665,"7379,7481,11755",37
41538,The Block,2004.0,3,,"2035,2008",1064,,,1858
41540,To Bethlehem: The Christmas Game for the Entire Family,2006.0,3,,2035,1115,,6364,9324
41541,Are You the Traitor?,2009.0,122,,"2891,2028,2019,2015","1023,1002,1039,1026,1030",5498,2989,76
41542,The Ashes of Empire: Das Science-Fiction Brettspiel,1991.0,2454,63354,,"1015,1001,1016",,,1599
41543,SpellBusters,1989.0,3,,2035,1025,,,738
41544,Zoka: The Battle of the Baristas,2002.0,10060,3,2012,1021,,46953,7978
41545,What the Hex?,2009.0,10384,10384,2002,"1009,1120",4666,"70948,61979","1001,2456"
41546,Superpowers,2009.0,11830,,"2046,2072","1069,1019",,,4
41547,Trango,2008.0,60215,,2048,1009,4666,,"8270,2792"
41549,P.O.B,,11842,,"2007,2002",1011,,,772
41550,sightlesswordfight,2006.0,10384,10384,2055,"1120,1025",,78575,1001
41551,Zoom Street: Mastermind Junior,2000.0,1060,,2060,"1041,1039",4665,"142,61979","51,28"
41553,Damn Battleships Again,2003.0,1668,,"2072,2949","1047,1008,1019",4664,,938
41554,Number Busters,2009.0,3,3,"2020,2015","1089,1002,1041,1044,1094,1104,1047","4665,4667","5914,61979",8276
41556,"Party, Party, Party!",,3,,"2035,2004",1041,,,1962
41557,Who Said... Bible Match Game,,8107,8107,"2047,2060,2004","1002,1041,1045,1030,1115",4665,,1847
41559,Quick Poker,2006.0,7585,,"2060,2035",1017,,9313,9327
41561,Zen Flower Showdown,2009.0,3572,3572,2072,"1032,1120",,6393,1001
41563,Treasure Team,2009.0,12190,12190,"2072,2011","1017,1120",,61979,1001
41565,Gear Wars,2009.0,5953,,"2072,2011",1120,,61979,1001
41566,Rooftop Runner,2009.0,12191,,2011,1120,,61979,1001
41567,"I, Dungeon",2009.0,12191,,"2040,2011,2081,2082","1022,1010,1120",,5666,"1001,2456"
41569,The Great Fire of London 1666,2010.0,12189,11898,"2001,2046,2070",1070,5497,"17446,67953,14759,17056,8374,70948,11767","10857,21847,10797,7466,15258"
41572,Azul y Rojo,2009.0,3912,11857,"2001,2072,2676,2026,2070","1102,1008,1120,1019","4664,4665","10310,32906,61979,72016",835
41573,Schweinebammel,2008.0,9642,7387,,"1089,1002,1041",4665,7379,"265,155"
41574,My Word,1930.0,3,,2004,"1002,1025",,,9330
41575,Apinya't: El Joc dels Castellers de Badalona,2000.0,12231,12230,2035,,,22804,3320
41576,Life on Mars,2009.0,12196,,,"1029,1016,1113,1011",,10169,9469
41577,Fairway Fanatics Trivia,1989.0,3,,2035,"1038,1027",,5652,9277
41578,Categorically Speaking,1985.0,3,,2035,1027,,"75031,8041",9326
41579,Triade,1989.0,256,,"2072,2047",1045,,,1917
41580,Stakato,1989.0,12197,,"2676,2078",1009,,"5607,62518,61979",9331
41582,Galaxias,1984.0,3,30878,"2046,2072,2004",1019,4664,,29040
41583,Chattanooga Choo-Choo II,2009.0,2376,,"2012,2081,2004","1002,1034,1011",,,4
41584,Five Card Showdown,2009.0,12199,,"2014,2040,2047,2015","1055,1023,1002",,"98,9313",9332
41585,FlipOut,2009.0,12198,44102,"2040,2047,2060,2004,2008","1009,1002,1041,1094","4666,5499",,"108,9333"
41587,Эрудит (Polymath),1970.0,3,,"2040,2002",1025,5499,"78570,62039","3320,29255,14975"
41588,НЭП,1989.0,3,,"2012,2035,2004,2008","1021,1026",,100,9370
41589,Food for Thought,1984.0,3,3,2035,1027,,"62236,5841",9334
41590,Miner,2009.0,8393,,2078,"1021,1020,1120",,"5666,21425",1001
41592,The Black 7,1989.0,3,,2072,"1002,1017",,6579,22
41593,Wordcard,1988.0,12200,,2004,"1002,1025",,,4
41595,Faculty Cards,1963.0,3,,2004,"1002,1025",,,9335
41597,Gin-A-Word,1953.0,3,,2004,"1002,1025",,61979,9336
41601,Octaquad,2009.0,12224,,2072,"1009,1120,1016",4666,,1001
41603,Mini Skip-Bo Express,2006.0,3,,,,,9309,93
41604,Chain Reaction 3.0,2009.0,3471,"12207,12206","2023,2072,2015","1117,1047,1069,1120,1019",4664,"59609,5304",2360
41605,Travel Scroll-O-Matic Boggle,1991.0,3,3,,,,"75031,10257",28
41606,Players in the dating game,2009.0,12208,,2040,"1009,1079,1120",4666,61207,9337
41607,Słony Okup,,"12234,12225",,"2012,2040",1090,,,772
41610,Rummi-Word,1979.0,12210,,2004,"1002,1025",,2250,4
41611,Advanced Pacific Theater of Operations,2009.0,3878,3878,"2072,2026,2070","1019,1049",4664,"64357,73208,61649",102
41612,Struggle for the Galactic Empire,2009.0,337,"35038,1893","2080,2046,2070,2819","1016,1113,1019",4664,"5666,61977,61978,8164",102
41613,Front Page,1974.0,3,,"2057,2040,2041,2002",1025,,,5099
41615,Intelex,1980.0,3,,2004,"1002,1025",,,9341
41617,Wir bauen einen Zoo,1989.0,5975,,2002,"1089,1041",,,22
41619,Word Rummy,1994.0,12211,,2004,"1002,1025",,2250,9342
41621,Word Rummy,1948.0,12212,,2004,"1002,1025",,2250,9344
41624,Osmanli Harbi: The Ottoman Fronts – 1914 to 1918,2009.0,2702,,"2072,2026,2070","1019,1065",4664,"11570,61979,72016,111",1814
41625,Tudor Bond,2009.0,10931,,2055,1009,4666,"7345,61979",752
41626,Movie Madness!,2004.0,"12227,12228",,,"1064,1027",,65631,9353
41627,Zulus on the Ramparts!: The Battle of Rorke's Drift – Second Edition,2009.0,337,"11863,709","2001,2018,2057,2072,2078,2819","2710,1019",4664,"39912,11521,70948,58126,5666,61977,61978,8164,3245,69366",8007
41628,Majority Rules,,12229,,2057,1001,,,9354
41629,Devacurse,2007.0,3,,"2040,2041","1002,1044,1010,1046",4667,"6040,61979",9345
41633,Scarabeo Express,2007.0,3,,"2072,2048,2002","1017,1097,1025",,"9302,62039",253
41635,All In,2009.0,3,,"2072,2040","1023,1002,1017",,,200
41636,Abandon Ship,2008.0,2,"19981,74048,94185","2046,2072","1089,1023,1008",5499,7520,"396,34627,39"
41637,The Hot Wheels Game,1982.0,3,,2035,"1041,1031",4665,"6206,20162","93,329"
41639,DICE Quick Play Football,2009.0,10748,,"2072,2070","1017,1038",,5640,8747
41640,Batameuh,2008.0,104589,28118,,"1089,1002,1041",4665,,4567
41642,First & Ten Football Card Game,1987.0,3,,,1038,,"61979,5640",9346
41643,Trivia of Tulsa,1986.0,3,,2035,1027,,,7632
41645,Winning on Wall Street,1998.0,"12215,12216",,"2013,2005","1017,1021",,,9347
41646,Sushi Roll!,2009.0,11916,,2072,"1017,1030",,"64227,5841",9348
41651,Strokes: The Golf Game,2000.0,3,,2072,"1017,1038",,5652,3320
41654,Hollywood,2008.0,11604,37073,2035,"1064,1030,1027",,,9106
41655,Master of Elements,2013.0,12219,,"2080,2072,2004,2079","1010,1047,1086,1019",4664,,9351
41658,Adios Amigos,2009.0,8101,"33088,33089,12674",2020,"1032,1055,1002,1037","5498,5499",,39
41662,Wolken-Spiel,1989.0,179,3,2047,"1089,1045",,,22
41664,Master: Um teste à sua inteligência,1997.0,3,,"2072,2055,2020",1025,,,2627
41666,Type Trumps,2008.0,12264,,"2047,2041","1002,1045",,,4
41671,COD WARS: Iceland vs. Great Britain in the 1970s,2009.0,1686,,2026,"1069,1008,1019",4664,"10314,61979",1001
41672,Solo Hex,2010.0,67762,3572,2048,"1002,1120",,"5666,64",1001
41673,Der Spur nach,1971.0,3,,2035,"1089,1041,1031",4665,22783,"99,34"
41674,Wordy,1938.0,3,,2004,"1002,1025",,,32990
41675,Dots,2009.0,12373,12373,,"1032,1120",,,1001
41676,House of Deduction,2009.0,12373,12373,,"1039,1120",,,1001
41677,Word-O-Gram,,3,,2004,"1002,1025",,,9355
41678,Nebulous,2009.0,12374,,"2011,2035","1009,1120,1031",4666,4705,"772,1001"
41679,Morra-board,1967.0,1629,1629,2020,1009,4666,61979,"920,28,5942,9597"
41680,Lingo,1938.0,3,,,"1002,1025",,,"32945,1992"
41681,Hex Races,2009.0,"12345,12344",,"2072,2011,2035","1017,1120,1031",,,772
41682,The Game of Words,1938.0,3,,,"1002,1025",,5666,329
41684,What's Your 20?,2009.0,3,,2035,1120,,,772
41685,_Word_Bridge_,2009.0,3,,,"1120,1025",,,1001
41686,Make the Middle,2009.0,67729,67729,,"1120,1025",,,1001
41687,Guacamole,2009.0,"12346,12347",,2011,"1009,1041,1120",4666,78567,"772,1001"
41688,Bagua,,12361,,,1009,4666,"62518,61979",1001
41689,Tillos,,12361,,2002,"1009,1120",4666,"78573,61979",1001
41690,Feint,,12361,,,,,61979,772
41691,Deity,2009.0,11447,,2002,"1082,1120",,61979,1001
41692,Start and Swindle,,12361,,,1002,,,772
41694,Agiotare Pretium,2009.0,12191,,"2035,2004","1021,1120",,,1001
41695,Hubbub,,3,,"2014,2072","1032,1017",,"61979,43639",171
41696,Albert,2009.0,12348,12348,,1120,,,772
41697,Cross-O-Grams,1938.0,3,,,"1002,1025",,,9362
41699,Tintenblut,2009.0,12241,11883,"2007,2078,2004","1022,1010,1093",,"11595,4256",37
41701,Find it first Disney princess,2008.0,3,,2047,"1041,1045,1064",4665,5597,8347
41704,Poliladron,,3,3,"2081,2002","1059,1028",,61979,1052
41705,Bloqueo,,3,,,1009,,61979,9356
41706,Pingo no i,,3,,2041,"1002,1025",,,2378
41708,Na Ponta da Lingua,2003.0,3,,"2012,2041","1027,1025",,,858
41709,Spielwerk,1986.0,"94,10390",94,,"1009,1032,1119",4666,,402
41711,Jogo Rapido,1999.0,3,3,"2041,2019",1027,,,858
41712,Desafino,1988.0,3,,"2073,2041,2019","1054,1027",,,858
41713,Como Ficar Rico,,3,,"2041,2055",1021,,,9357
41714,Contract Madness,1998.0,3,3,"2041,2035,2008","1026,1030",,,9373
41715,Las Cobras de Shanghai,,3,"63790,148784",2989,1032,,18435,1061
41717,Jumpin' JackRabbits,,3,,2004,1041,4665,6507,1982
41719,Was ist Was: Das Quizspiel,2009.0,2,29009,"2078,2004","1094,1027",5499,14360,37
41725,Processing,2009.0,12394,,"2011,2002","1059,1120",,"61979,73593,71023","772,1001,14966"
41728,Spiegelen,,3,,2072,1017,,,9358
41729,Letter-Grams,1938.0,3,,2004,"1002,1025",,,20
41732,Destination Animation,2009.0,4670,,2072,"1041,1097",4665,14841,4544
41733,Platypotapus,,12265,,"2023,2040,2004,2020","1041,1119,1045,1030,1028,1025",4665,,3284
41734,Destination Bournemouth & Poole,,4670,,2046,1097,,"19338,14841",4544
41735,Destination Isle of Wight,,4670,,2046,"1041,1011,1097",4665,"14759,27535,14841",4544
41736,Destination Scotland,,4670,,2046,"1041,1097",4665,"13105,14841",4544
41737,Destination Southampton,,4670,,2046,"1041,1097",4665,,4544
41738,Minuteman: The American Revolution in the North,1972.0,1485,,"2072,2026,2070","2726,1075,1019",4664,"10168,57617,14835,9793,9827,61979,72016",1602
41739,Play West,1982.0,94,12242,2072,"1055,1017",,6363,402
41740,Apophis,2009.0,10753,,"2023,2072,2040","1002,1037,1016",,20,1001
41741,The Baltic Wars,1980.0,6470,,"2072,2026,2070","2726,1019",4664,"58124,64143",12370
41742,Brain Squeeze,2006.0,3,,"2047,2017","1002,1079,1030,1025",,,9207
41744,Sej,1980.0,3,,"2014,2072","1017,1016",,61979,1001
41747,Pilsudski,1969.0,6021,,"2072,2026,2070","1019,1065",,"10317,11966,44377,58106",2306
41748,ATS Stalingrad LARGE HEX (Second Edition),2008.0,1592,,2026,"1019,1049",4664,"66993,11966,73775,61979,112",928
41749,American Rails,2009.0,12246,"12246,12282","2012,2081,2005,2082","1021,1026,1034,1011",5497,"22783,14835,79254,18979,129","9361,10663"
41750,Perfect Storm,2009.0,10472,,"2048,2070","1094,1120",,"61979,28947",772
41751,Actiles,2009.0,"3541,11301",3541,"2011,2048,2002","1009,1119,1120",4666,"78641,61979","4,1001"
41754,Destination: Thee Bible game,,3,,,1115,,,3320
41755,Diamond Destination,,3,,2035,"1017,1094",,22783,3320
41756,Prediction,2009.0,12245,,2009,"1002,1120",,"61979,28857",1001
41757,Opus-Dei: Existence After Religion,2008.0,"12267,12342",,2041,"1002,1094",5499,,9363
41758,Wordo's,,554,,2002,1025,,61979,3725
41762,Fastrack,2008.0,27942,3,,"1032,1041",5499,"9142,61979,17516,5628","1562,491,5522,4269"
41763,Le Passe-Trappe Grande,2008.0,3,,,1032,,"9142,61979",1562
41766,Pyramide,1936.0,1480,94,,1009,4666,,"4,1017,402,99"
41772,Mexican War,,12273,,"2001,2018,2072,2078","2710,1019",4664,"58087,61979",772
41773,Memories: The Personal Nostalgia Game,1990.0,12349,12350,2027,1030,,,9391
41774,The Game Of Baseball,1989.0,3,,2035,1038,,5586,9392
41777,Topps Attax,2009.0,615,,"2040,2041,2003","1023,1002,1044,1098,1038",4667,"6040,61979,73092,5586",806
41779,The Commander's Way,2006.0,9247,,"2040,2041","1002,1044,1016,1019",4667,"6040,61979","17748,7425"
41780,Ka Bump,2006.0,12272,,"2040,2035",,,4214,9368
41783,Hochstapler,2009.0,2,20989,,"1023,1002",5499,,"6214,37"
41785,Monopoly: Edisi Indonesia,2008.0,3,,"2012,2685,2035,2004,2008","1021,1026",,"10615,62857",51
41786,Cayley's Mousetrap,,12351,,,1098,,"7269,5666,61977",171
41787,Walzermühle,1979.0,12277,,2048,1009,4666,"78572,61979","402,288"
41788,Striking the Anvil: Operation Anvil Dragoon,2009.0,2780,8457,2046,"1019,1049",4664,"4661,5666,61979,57898",9369
